,date,stock,pred_label,confidence
1703,2022-06-01,AMTI,0,0.35189223289489746
1704,2022-06-02,AMTI,0,0.34717196226119995
1705,2022-07-06,AMTI,0,0.3595939576625824
1706,2022-08-26,AMTI,0,0.35029909014701843
1707,2022-04-26,AMTX,0,0.34726032614707947
1708,2022-06-29,AMTX,0,0.3532869219779968
1709,2022-07-01,AMTX,0,0.35455408692359924
1710,2022-07-05,AMTX,0,0.34700918197631836
1711,2022-07-29,AMTX,0,0.35019463300704956
1712,2023-01-05,AMV,0,0.3473125696182251
1713,2023-01-11,AMV,0,0.3472381830215454
1714,2022-03-04,AMWL,0,0.34931516647338867
1715,2022-03-08,AMWL,0,0.35869652032852173
1716,2022-03-14,AMWL,0,0.35069042444229126
1717,2022-04-28,AMWL,0,0.3491486608982086
1718,2022-04-07,AMX,0,0.3511969745159149
1719,2022-03-09,AMYT,0,0.34440937638282776
1720,2022-06-23,AMYT,0,0.358261376619339
1721,2022-03-02,AMZN,0,0.35376402735710144
1722,2022-03-03,AMZN,0,0.34740346670150757
1723,2022-03-04,AMZN,0,0.3498574197292328
1724,2022-03-07,AMZN,0,0.35738226771354675
1725,2022-03-08,AMZN,0,0.3475034832954407
1726,2022-03-09,AMZN,0,0.3537198603153229
1727,2022-03-10,AMZN,0,0.35098037123680115
1728,2022-03-11,AMZN,0,0.3501596748828888
1729,2022-03-14,AMZN,0,0.34726032614707947
1730,2022-03-15,AMZN,0,0.34726032614707947
1731,2022-03-16,AMZN,0,0.35029909014701843
1732,2022-03-17,AMZN,0,0.34717196226119995
1733,2022-03-18,AMZN,0,0.34724751114845276
1734,2022-03-21,AMZN,0,0.3561735451221466
1735,2022-03-22,AMZN,0,0.3583439886569977
1736,2022-03-23,AMZN,0,0.3470689058303833
1737,2022-03-24,AMZN,0,0.3547917306423187
1738,2022-03-25,AMZN,0,0.3547326326370239
1739,2022-03-28,AMZN,0,0.35007694363594055
1740,2022-03-29,AMZN,0,0.34726032614707947
1741,2022-03-30,AMZN,0,0.35514605045318604
1742,2022-03-31,AMZN,0,0.3533380329608917
1743,2022-04-01,AMZN,0,0.34928837418556213
1744,2022-04-04,AMZN,0,0.3534281551837921
1745,2022-04-05,AMZN,0,0.3476996421813965
1746,2022-04-06,AMZN,0,0.34913739562034607
1747,2022-04-07,AMZN,0,0.3493119478225708
1748,2022-04-08,AMZN,0,0.3542903959751129
1749,2022-04-11,AMZN,0,0.3535573482513428
1750,2022-04-12,AMZN,0,0.34740346670150757
1751,2022-04-13,AMZN,0,0.34933149814605713
1752,2022-04-14,AMZN,0,0.3476996421813965
1753,2022-04-18,AMZN,0,0.3534030616283417
1754,2022-04-19,AMZN,0,0.3547223210334778
1755,2022-04-20,AMZN,0,0.3550523817539215
1756,2022-04-21,AMZN,0,0.3573071360588074
1757,2022-04-22,AMZN,0,0.34931516647338867
1758,2022-04-25,AMZN,0,0.3504582345485687
1759,2022-04-26,AMZN,0,0.35024550557136536
1760,2022-04-27,AMZN,0,0.3587031364440918
1761,2022-04-28,AMZN,0,0.35406967997550964
1762,2022-04-29,AMZN,0,0.35690754652023315
1763,2022-05-02,AMZN,0,0.3574584424495697
1764,2022-05-03,AMZN,0,0.3584258258342743
1765,2022-05-04,AMZN,0,0.3566056191921234
1766,2022-05-05,AMZN,0,0.3473125696182251
1767,2022-05-06,AMZN,0,0.35312706232070923
1768,2022-05-09,AMZN,0,0.3545498549938202
1769,2022-05-11,AMZN,0,0.3493077754974365
1770,2022-05-12,AMZN,0,0.3491901755332947
1771,2022-05-13,AMZN,0,0.3492823839187622
1772,2022-05-16,AMZN,0,0.3459461033344269
1773,2022-05-17,AMZN,0,0.3473125696182251
1774,2022-05-18,AMZN,0,0.3520791530609131
1775,2022-05-19,AMZN,0,0.3561123311519623
1776,2022-05-20,AMZN,0,0.3491268455982208
1777,2022-05-23,AMZN,0,0.3525560200214386
1778,2022-05-24,AMZN,0,0.34726032614707947
1779,2022-05-25,AMZN,0,0.35216572880744934
1780,2022-05-27,AMZN,0,0.35075947642326355
1781,2022-05-31,AMZN,0,0.3527343273162842
1782,2022-06-02,AMZN,0,0.3476996421813965
1783,2022-06-03,AMZN,0,0.3547021448612213
1784,2022-06-06,AMZN,0,0.3488566279411316
1785,2022-06-07,AMZN,0,0.35015884041786194
1786,2022-06-08,AMZN,0,0.34980109333992004
1787,2022-06-09,AMZN,0,0.3500331938266754
1788,2022-06-10,AMZN,0,0.351336807012558
1789,2022-06-13,AMZN,0,0.3535221815109253
1790,2022-06-14,AMZN,0,0.34913939237594604
1791,2022-06-15,AMZN,0,0.3552066385746002
1792,2022-06-16,AMZN,0,0.34746819734573364
1793,2022-06-17,AMZN,0,0.34913939237594604
1794,2022-06-21,AMZN,0,0.34990257024765015
1795,2022-06-22,AMZN,0,0.356259822845459
1796,2022-06-23,AMZN,0,0.3551897406578064
1797,2022-06-24,AMZN,0,0.3602360486984253
1798,2022-06-27,AMZN,0,0.3471870422363281
1799,2022-06-28,AMZN,0,0.3482324182987213
1800,2022-06-29,AMZN,0,0.34717196226119995
1801,2022-06-30,AMZN,0,0.3566187918186188
1802,2022-07-01,AMZN,0,0.3471333086490631
1803,2022-07-05,AMZN,0,0.3602070212364197
1804,2022-07-06,AMZN,0,0.35683879256248474
1805,2022-07-07,AMZN,0,0.3545147776603699
1806,2022-07-08,AMZN,0,0.349979043006897
1807,2022-07-11,AMZN,0,0.35232409834861755
1808,2022-07-12,AMZN,0,0.3491401672363281
1809,2022-07-14,AMZN,0,0.34740346670150757
1810,2022-07-15,AMZN,0,0.3576192855834961
1811,2022-07-18,AMZN,0,0.3554547429084778
1812,2022-07-19,AMZN,0,0.3545213043689728
1813,2022-07-20,AMZN,0,0.35537564754486084
1814,2022-07-21,AMZN,0,0.3491881489753723
1815,2022-07-22,AMZN,0,0.34717196226119995
1816,2022-07-25,AMZN,0,0.3501792848110199
1817,2022-07-26,AMZN,0,0.35733920335769653
1818,2022-07-27,AMZN,0,0.35697728395462036
1819,2022-07-28,AMZN,0,0.3536306619644165
1820,2022-07-29,AMZN,0,0.34740346670150757
1821,2022-08-01,AMZN,0,0.34913939237594604
1822,2022-08-02,AMZN,0,0.3522685170173645
1823,2022-08-03,AMZN,0,0.34933149814605713
1824,2022-08-04,AMZN,0,0.3570691645145416
1825,2022-08-05,AMZN,0,0.34987255930900574
1826,2022-08-08,AMZN,0,0.34700918197631836
1827,2022-08-09,AMZN,0,0.34482720494270325
1828,2022-08-10,AMZN,0,0.35222914814949036
1829,2022-08-11,AMZN,0,0.35710111260414124
1830,2022-08-12,AMZN,0,0.35816261172294617
1831,2022-08-15,AMZN,0,0.34726032614707947
1832,2022-08-16,AMZN,0,0.35202789306640625
1833,2022-08-17,AMZN,0,0.34993892908096313
1834,2022-08-18,AMZN,0,0.3471042811870575
1835,2022-08-19,AMZN,0,0.35291653871536255
1836,2022-08-22,AMZN,0,0.35649988055229187
1837,2022-08-23,AMZN,0,0.3539412319660187
1838,2022-08-24,AMZN,0,0.34726032614707947
1839,2022-08-25,AMZN,0,0.3550916910171509
1840,2022-08-26,AMZN,0,0.34717196226119995
1841,2022-08-29,AMZN,0,0.3572671413421631
1842,2022-08-30,AMZN,0,0.3606266975402832
1843,2022-08-31,AMZN,0,0.34799230098724365
1844,2022-09-01,AMZN,0,0.34931516647338867
1845,2022-09-02,AMZN,0,0.3473125696182251
1846,2022-09-06,AMZN,0,0.35242515802383423
1847,2022-09-07,AMZN,0,0.3457125723361969
1848,2022-09-08,AMZN,0,0.3491305708885193
1849,2022-09-09,AMZN,0,0.34726032614707947
1850,2022-09-12,AMZN,0,0.34726032614707947
1851,2022-09-13,AMZN,0,0.34726032614707947
1852,2022-09-14,AMZN,0,0.3538815677165985
1853,2022-09-15,AMZN,0,0.3536635637283325
1854,2022-09-16,AMZN,0,0.34740346670150757
1855,2022-09-19,AMZN,0,0.355105996131897
1856,2022-09-20,AMZN,0,0.35253870487213135
1857,2022-09-21,AMZN,0,0.34883973002433777
1858,2022-09-22,AMZN,0,0.34740346670150757
1859,2022-09-23,AMZN,0,0.35163602232933044
1860,2022-09-26,AMZN,0,0.3512934446334839
1861,2022-09-27,AMZN,0,0.34717196226119995
1862,2022-09-28,AMZN,0,0.3562639057636261
1863,2022-09-29,AMZN,0,0.3558032810688019
1864,2022-09-30,AMZN,0,0.3473125696182251
1865,2022-10-03,AMZN,0,0.3535946309566498
1866,2022-10-04,AMZN,0,0.3537885248661041
1867,2022-10-05,AMZN,0,0.35142767429351807
1868,2022-10-06,AMZN,0,0.350054532289505
1869,2022-10-07,AMZN,0,0.34726032614707947
1870,2022-10-10,AMZN,0,0.35369259119033813
1871,2022-10-11,AMZN,0,0.3472381830215454
1872,2022-10-13,AMZN,0,0.3499930799007416
1873,2022-10-14,AMZN,0,0.34726032614707947
1874,2022-10-17,AMZN,0,0.3471333086490631
1875,2022-10-18,AMZN,0,0.3538876175880432
1876,2022-10-19,AMZN,0,0.3504352867603302
1877,2022-10-20,AMZN,0,0.3548291325569153
1878,2022-10-21,AMZN,0,0.35873833298683167
1879,2022-10-24,AMZN,0,0.34726032614707947
1880,2022-10-25,AMZN,0,0.3538384735584259
1881,2022-10-26,AMZN,0,0.3500344157218933
1882,2022-10-27,AMZN,0,0.35546860098838806
1883,2022-10-28,AMZN,0,0.34740346670150757
1884,2022-10-31,AMZN,0,0.3499930799007416
1885,2022-11-01,AMZN,0,0.3522529900074005
1886,2022-11-02,AMZN,0,0.3491881489753723
1887,2022-11-03,AMZN,0,0.3491901755332947
1888,2022-11-04,AMZN,0,0.35463881492614746
1889,2022-11-07,AMZN,0,0.3510679006576538
1890,2022-11-08,AMZN,0,0.35162606835365295
1891,2022-11-09,AMZN,0,0.34717196226119995
1892,2022-11-10,AMZN,0,0.35280972719192505
1893,2022-11-11,AMZN,0,0.35422036051750183
1894,2022-11-14,AMZN,0,0.34933149814605713
1895,2022-11-15,AMZN,0,0.3527567684650421
1896,2022-11-17,AMZN,0,0.3553342819213867
1897,2022-11-18,AMZN,0,0.3571016788482666
1898,2022-11-21,AMZN,0,0.35452839732170105
1899,2022-11-22,AMZN,0,0.3525320589542389
1900,2022-11-23,AMZN,0,0.34740346670150757
1901,2022-11-25,AMZN,0,0.357928991317749
1902,2022-11-28,AMZN,0,0.34897154569625854
1903,2022-11-29,AMZN,0,0.3562410771846771
1904,2022-11-30,AMZN,0,0.35449692606925964
1905,2022-12-01,AMZN,0,0.3506225347518921
1906,2022-12-02,AMZN,0,0.35094785690307617
1907,2022-12-05,AMZN,0,0.3605015277862549
1908,2022-12-06,AMZN,0,0.3473125696182251
1909,2022-12-07,AMZN,0,0.35214802622795105
1910,2022-12-08,AMZN,0,0.34724751114845276
1911,2022-12-09,AMZN,0,0.34933149814605713
1912,2022-12-12,AMZN,0,0.3606868088245392
1913,2022-12-13,AMZN,0,0.34717196226119995
1914,2022-12-14,AMZN,0,0.35706114768981934
1915,2022-12-15,AMZN,0,0.35275906324386597
1916,2022-12-16,AMZN,0,0.35086148977279663
1917,2022-12-19,AMZN,0,0.3583661615848541
1918,2022-12-20,AMZN,0,0.3511102795600891
1919,2022-12-21,AMZN,0,0.34740346670150757
1920,2022-12-22,AMZN,0,0.3506368100643158
1921,2022-12-27,AMZN,0,0.35445311665534973
1922,2022-12-28,AMZN,0,0.35555511713027954
1923,2022-12-29,AMZN,0,0.3502867519855499
1924,2022-12-30,AMZN,0,0.3545176386833191
1925,2023-01-03,AMZN,0,0.34726032614707947
1926,2023-01-04,AMZN,0,0.35672229528427124
1927,2023-01-05,AMZN,0,0.3586820662021637
1928,2023-01-06,AMZN,0,0.3531564772129059
1929,2023-01-09,AMZN,0,0.3501596748828888
1930,2023-01-10,AMZN,0,0.3514825105667114
1931,2023-01-11,AMZN,0,0.3523927927017212
1932,2023-01-12,AMZN,0,0.34740346670150757
1933,2023-01-17,AMZN,0,0.3510936200618744
1934,2023-01-18,AMZN,0,0.34726032614707947
1935,2023-01-19,AMZN,0,0.35762855410575867
1936,2023-01-20,AMZN,0,0.3492783308029175
1937,2023-01-23,AMZN,0,0.3473125696182251
1938,2023-01-24,AMZN,0,0.35105782747268677
1939,2023-01-25,AMZN,0,0.34933149814605713
1940,2023-01-26,AMZN,0,0.3549911677837372
1941,2023-01-27,AMZN,0,0.3472381830215454
1942,2023-01-30,AMZN,0,0.35908740758895874
1943,2023-01-31,AMZN,0,0.3512430787086487
1944,2023-02-01,AMZN,0,0.34740346670150757
1945,2023-02-02,AMZN,0,0.34897154569625854
1946,2023-02-03,AMZN,0,0.34811848402023315
1947,2023-02-06,AMZN,0,0.35021427273750305
1948,2023-02-07,AMZN,0,0.34782665967941284
1949,2023-02-09,AMZN,0,0.34455615282058716
1950,2023-02-10,AMZN,0,0.35285863280296326
1951,2023-02-13,AMZN,0,0.3528687059879303
1952,2023-02-14,AMZN,0,0.35202059149742126
1953,2023-02-15,AMZN,0,0.3524557948112488
1954,2023-02-16,AMZN,0,0.3505792021751404
1955,2023-02-17,AMZN,0,0.3513173460960388
1956,2023-02-21,AMZN,0,0.35238635540008545
1957,2023-02-22,AMZN,0,0.3503887355327606
1958,2023-02-23,AMZN,0,0.35142165422439575
1959,2023-02-24,AMZN,0,0.34715741872787476
1960,2023-02-27,AMZN,0,0.3591822385787964
1961,2023-02-28,AMZN,0,0.35107332468032837
1962,2023-03-01,AMZN,0,0.34928837418556213
1963,2023-03-02,AMZN,0,0.3491881489753723
1964,2023-03-03,AMZN,0,0.3499400019645691
1965,2023-03-06,AMZN,0,0.35918328166007996
1966,2023-03-07,AMZN,0,0.34726032614707947
1967,2023-03-08,AMZN,0,0.34726032614707947
1968,2022-04-21,AN,0,0.35327231884002686
1969,2022-05-24,AN,0,0.34740346670150757
1970,2022-05-26,AN,0,0.34726032614707947
1971,2022-07-21,AN,0,0.3491901755332947
1972,2022-08-17,AN,0,0.3548468053340912
1973,2022-09-07,AN,0,0.34740346670150757
1974,2022-10-04,AN,0,0.3520408868789673
1975,2022-10-17,AN,0,0.3564203083515167
1976,2022-12-27,AN,0,0.35577020049095154
1977,2022-03-15,ANAB,0,0.3528537452220917
1978,2022-03-22,ANAB,0,0.3537898361682892
1979,2022-04-22,ANAB,0,0.3530769944190979
1980,2022-04-28,ANAB,0,0.3579263687133789
1981,2022-05-18,ANAB,0,0.35320258140563965
1982,2022-05-25,ANAB,0,0.34740346670150757
1983,2022-05-09,ANDE,0,0.34963658452033997
1984,2022-03-03,ANET,0,0.3501792848110199
1985,2022-03-07,ANET,0,0.34724751114845276
1986,2022-03-14,ANET,0,0.3556838035583496
1987,2022-07-25,ANET,0,0.3517165780067444
1988,2022-08-02,ANET,0,0.3557439148426056
1989,2022-09-06,ANET,0,0.35588282346725464
1990,2022-09-09,ANET,0,0.3472381830215454
1991,2022-10-27,ANET,0,0.35313937067985535
1992,2022-10-28,ANET,0,0.3538150489330292
1993,2022-03-02,ANF,0,0.35021063685417175
1994,2022-05-23,ANF,0,0.3576810359954834
1995,2022-05-24,ANF,0,0.3508496880531311
1996,2022-05-25,ANF,0,0.3599793612957001
1997,2022-06-29,ANF,0,0.35383421182632446
1998,2022-07-01,ANF,0,0.34700918197631836
1999,2022-08-25,ANF,0,0.35444027185440063
2000,2022-08-29,ANF,0,0.3502640426158905
2001,2022-08-30,ANF,0,0.351426899433136
2002,2022-09-20,ANF,0,0.34758785367012024
2003,2022-09-30,ANF,0,0.3582093417644501
2004,2023-01-18,ANF,0,0.3490505516529083
2005,2022-03-14,ANGH,0,0.3480150103569031
2006,2022-04-01,ANGH,0,0.3542216718196869
2007,2022-04-27,ANGH,0,0.3595934212207794
2008,2022-05-11,ANGH,0,0.3580210506916046
2009,2022-06-30,ANGH,0,0.3491401672363281
2010,2022-07-05,ANGH,0,0.3492303490638733
2011,2022-03-07,ANGI,0,0.3519154489040375
2012,2022-03-08,ANGI,0,0.3472381830215454
2013,2022-04-18,ANGI,0,0.35485491156578064
2014,2022-04-22,ANGI,0,0.3502156138420105
2015,2022-04-26,ANGI,0,0.34726032614707947
2016,2022-05-06,ANGI,0,0.3533840477466583
2017,2022-07-14,ANGI,0,0.34776559472084045
2018,2022-07-15,ANGI,0,0.34726032614707947
2019,2022-10-13,ANGI,0,0.34726032614707947
2020,2022-10-14,ANGI,0,0.3555828630924225
2021,2022-11-09,ANGI,0,0.3473125696182251
2022,2022-04-21,ANGN,0,0.35266992449760437
2023,2022-04-22,ANGN,0,0.3451520800590515
2024,2022-04-25,ANGN,0,0.3495319187641144
2025,2022-04-26,ANGN,0,0.3457035720348358
2026,2022-04-27,ANGN,0,0.3473125696182251
2027,2022-05-18,ANGN,0,0.3514876961708069
2028,2022-06-30,ANGN,0,0.3553451895713806
2029,2022-10-07,ANGO,0,0.34913939237594604
2030,2022-04-18,ANIK,0,0.35240811109542847
2031,2022-04-22,ANIK,0,0.3548503518104553
2032,2022-04-27,ANIK,0,0.34931516647338867
2033,2022-03-15,ANIP,0,0.34740346670150757
2034,2022-04-01,ANNX,0,0.35938555002212524
2035,2022-04-04,ANNX,0,0.35190272331237793
2036,2022-03-08,ANPC,0,0.3562747538089752
2037,2022-04-22,ANPC,0,0.3448754847049713
2038,2022-04-25,ANPC,0,0.3472381830215454
2039,2022-04-26,ANPC,0,0.34933149814605713
2040,2022-08-23,ANPC,0,0.35043394565582275
2041,2022-08-25,ANPC,0,0.3501032292842865
2042,2022-08-26,ANPC,0,0.34927067160606384
2043,2022-10-13,ANPC,0,0.3589203655719757
2044,2022-10-14,ANPC,0,0.35305607318878174
2045,2022-06-13,ANSS,0,0.34740346670150757
2046,2022-08-15,ANSS,0,0.3525085747241974
2047,2022-03-07,ANVS,0,0.35024306178092957
2048,2022-04-26,ANVS,0,0.35011908411979675
2049,2022-04-28,ANVS,0,0.35402265191078186
2050,2022-05-11,ANY,0,0.3520486354827881
2051,2022-06-13,ANY,0,0.35008516907691956
2052,2022-06-15,ANY,0,0.3571784198284149
2053,2022-05-06,AOD,0,0.34740346670150757
2054,2022-04-07,AON,0,0.35720890760421753
2055,2022-04-29,AON,0,0.3492303490638733
2056,2022-04-28,AOS,0,0.3546680212020874
2057,2022-05-06,AOS,0,0.35384348034858704
2058,2022-06-14,AOS,0,0.3477780222892761
2059,2022-06-22,AOS,0,0.34726032614707947
2060,2022-07-28,AOS,0,0.35592523217201233
2061,2022-10-11,AOS,0,0.34717196226119995
2062,2022-08-10,AOSL,0,0.3506651818752289
2063,2022-08-11,AOSL,0,0.35424962639808655
2064,2022-03-02,AOUT,0,0.3471333086490631
2065,2022-03-04,AOUT,0,0.34913939237594604
2066,2022-04-25,AOUT,0,0.34758785367012024
2067,2022-05-06,AOUT,0,0.34758785367012024
2068,2022-07-13,AOUT,0,0.354571133852005
2069,2022-07-14,AOUT,0,0.3578910529613495
2070,2022-07-15,AOUT,0,0.34924378991127014
2071,2022-06-10,AP,0,0.35465842485427856
2072,2022-06-13,AP,0,0.3556787669658661
2073,2022-06-14,AP,0,0.3554752767086029
2074,2022-03-08,APAM,0,0.35503295063972473
2075,2022-04-26,APAM,0,0.35079383850097656
2076,2022-04-28,APAM,0,0.3543268144130707
2077,2022-03-04,APD,0,0.3504504859447479
2078,2022-03-07,APD,0,0.356748104095459
2079,2022-03-04,APDN,0,0.3498353064060211
2080,2022-03-07,APDN,0,0.34726032614707947
2081,2022-04-25,APDN,0,0.34982675313949585
2082,2022-04-26,APDN,0,0.34992092847824097
2083,2022-04-28,APDN,0,0.35034674406051636
2084,2022-05-11,APDN,0,0.35415083169937134
2085,2022-06-13,APDN,0,0.35255974531173706
2086,2022-06-30,APDN,0,0.3553119897842407
2087,2022-07-22,APDN,0,0.3482324182987213
2088,2022-08-18,APDN,0,0.34740346670150757
2089,2022-09-09,APE,0,0.34740346670150757
2090,2022-10-18,APE,0,0.356305330991745
2091,2022-10-21,APE,0,0.3591332733631134
2092,2022-10-27,APE,0,0.3510872721672058
2093,2022-11-10,APE,0,0.3493436276912689
2094,2022-12-21,APE,0,0.3525376319885254
2095,2023-02-28,APE,0,0.35436829924583435
2096,2022-05-11,APEI,0,0.3492823839187622
2097,2022-05-11,APEN,0,0.35473817586898804
2098,2022-07-05,APEN,0,0.35715463757514954
2099,2022-04-27,APG,0,0.34961041808128357
2100,2022-05-06,APG,0,0.34726032614707947
2101,2022-04-27,APH,0,0.3492303490638733
2102,2022-03-03,APLE,0,0.35607534646987915
2103,2022-03-16,APLS,0,0.35633352398872375
2104,2022-03-24,APLS,0,0.35546305775642395
2105,2022-07-19,APLS,0,0.3506545126438141
2106,2022-07-20,APLS,0,0.3463374078273773
2107,2022-11-01,APLS,0,0.3532130718231201
2108,2022-03-04,APLT,0,0.3513489365577698
2109,2022-03-07,APLT,0,0.3521789312362671
2110,2022-03-14,APLT,0,0.34932202100753784
2111,2022-06-15,APLT,0,0.3476996421813965
2112,2022-06-23,APLT,0,0.3559245765209198
2113,2022-03-02,APO,0,0.352670818567276
2114,2022-03-07,APO,0,0.35320428013801575
2115,2022-03-11,APO,0,0.3582207262516022
2116,2022-04-12,APO,0,0.34726032614707947
2117,2022-04-19,APO,0,0.36120036244392395
2118,2022-04-27,APO,0,0.3491901755332947
2119,2022-04-28,APO,0,0.3501032292842865
2120,2022-06-09,APO,0,0.34719911217689514
2121,2022-06-13,APO,0,0.3558266758918762
2122,2022-07-27,APO,0,0.34913939237594604
2123,2022-08-02,APO,0,0.3472381830215454
2124,2022-08-15,APO,0,0.3562074303627014
2125,2023-01-04,APO,0,0.3473125696182251
2126,2023-01-18,APO,0,0.3550523817539215
2127,2023-02-10,APO,0,0.34726032614707947
2128,2022-03-07,APP,0,0.35524001717567444
2129,2022-03-08,APP,0,0.3550992012023926
2130,2022-04-22,APP,0,0.3554631173610687
2131,2022-04-25,APP,0,0.35815268754959106
2132,2022-04-26,APP,0,0.34923994541168213
2133,2022-04-27,APP,0,0.3473125696182251
2134,2022-05-11,APP,0,0.3540569245815277
2135,2022-06-30,APP,0,0.35339751839637756
2136,2022-08-10,APP,0,0.3527734875679016
2137,2022-08-11,APP,0,0.35514241456985474
2138,2022-08-12,APP,0,0.3488566279411316
2139,2022-08-22,APP,0,0.34726032614707947
2140,2022-08-29,APP,0,0.3500523269176483
2141,2022-08-30,APP,0,0.3506603240966797
2142,2022-09-13,APP,0,0.3471870422363281
2143,2022-09-14,APP,0,0.3540782630443573
2144,2022-10-07,APP,0,0.3472381830215454
2145,2022-11-16,APP,0,0.34923726320266724
2146,2023-01-05,APP,0,0.3512163460254669
2147,2023-02-06,APP,0,0.3497241735458374
2148,2022-04-28,APPF,0,0.3473125696182251
2149,2022-07-28,APPF,0,0.34726032614707947
2150,2022-05-06,APPN,0,0.3502156138420105
2151,2022-05-19,APPN,0,0.3479321300983429
2152,2022-10-18,APPN,0,0.35233384370803833
2153,2022-03-14,APPS,0,0.35347428917884827
2154,2022-05-11,APPS,0,0.3520686626434326
2155,2022-05-31,APPS,0,0.3517862558364868
2156,2022-06-01,APPS,0,0.3502900004386902
2157,2022-06-02,APPS,0,0.34923994541168213
2158,2022-06-10,APPS,0,0.3565351068973541
2159,2022-06-13,APPS,0,0.3473125696182251
2160,2022-07-01,APPS,0,0.35520458221435547
2161,2022-11-10,APPS,0,0.35393840074539185
2162,2022-04-22,APRE,0,0.34724169969558716
2163,2022-05-06,APRE,0,0.34990257024765015
2164,2022-05-18,APRE,0,0.34932202100753784
2165,2022-07-19,APRE,0,0.3493077754974365
2166,2022-09-13,APRE,0,0.35251951217651367
2167,2022-09-14,APRE,0,0.35451844334602356
2168,2022-04-28,APRN,0,0.35357028245925903
2169,2022-06-13,APRN,0,0.3477116823196411
2170,2022-08-16,APRN,0,0.35603317618370056
2171,2022-08-17,APRN,0,0.35544124245643616
2172,2022-08-23,APRN,0,0.35075613856315613
2173,2022-03-07,APTO,0,0.34724751114845276
2174,2022-03-08,APTO,0,0.3564995229244232
2175,2022-03-22,APTO,0,0.34739843010902405
2176,2022-03-23,APTO,0,0.35032811760902405
2177,2022-06-10,APTO,0,0.35516220331192017
2178,2022-03-04,APTV,0,0.3557015657424927
2179,2022-03-08,APTV,0,0.35576099157333374
2180,2022-03-23,APTX,0,0.3477116823196411
2181,2022-04-28,APTX,0,0.34726032614707947
2182,2022-05-25,APTX,0,0.35060247778892517
2183,2022-03-14,APVO,0,0.34740346670150757
2184,2022-04-26,APVO,0,0.35422495007514954
2185,2022-04-28,APVO,0,0.3470029830932617
2186,2022-05-06,APVO,0,0.35425227880477905
2187,2022-06-14,APVO,0,0.34932202100753784
2188,2022-03-14,APYX,0,0.34726032614707947
2189,2022-04-18,APYX,0,0.35071972012519836
2190,2022-04-21,APYX,0,0.34923994541168213
2191,2022-04-28,APYX,0,0.3487023413181305
2192,2022-05-06,APYX,0,0.3471333086490631
2193,2022-05-11,APYX,0,0.3555804193019867
2194,2022-11-10,APYX,0,0.35361436009407043
2195,2022-04-28,AQMS,0,0.35544541478157043
2196,2022-04-26,AQST,0,0.35162919759750366
2197,2022-04-27,AQST,0,0.3491881489753723
2198,2022-04-28,AQST,0,0.34700918197631836
2199,2022-05-06,AQST,0,0.3548423647880554
2200,2022-06-13,AQST,0,0.35470202565193176
2201,2022-08-02,AQUA,0,0.3471333086490631
2202,2022-04-27,AR,0,0.35581913590431213
2203,2022-05-11,AR,0,0.3572573959827423
2204,2022-07-27,AR,0,0.34740346670150757
2205,2022-08-10,AR,0,0.35390350222587585
2206,2022-08-26,AR,0,0.3460710942745209
2207,2022-04-18,ARAV,0,0.3463219106197357
2208,2022-04-28,ARAV,0,0.34726032614707947
2209,2022-07-05,ARAV,0,0.3572833240032196
2210,2022-08-22,ARAV,0,0.35459816455841064
2211,2022-03-08,ARAY,0,0.3489328622817993
2212,2022-04-27,ARAY,0,0.3473125696182251
2213,2022-04-28,ARAY,0,0.3546072840690613
2214,2022-04-29,ARAY,0,0.35262104868888855
2215,2022-05-06,ARAY,0,0.3595777153968811
2216,2022-06-13,ARAY,0,0.3477482795715332
2217,2022-06-14,ARAY,0,0.35368648171424866
2218,2022-08-10,ARAY,0,0.34726032614707947
2219,2022-08-11,ARAY,0,0.34726032614707947
2220,2022-03-08,ARBK,0,0.35683122277259827
2221,2022-04-05,ARBK,0,0.35392454266548157
2222,2022-04-27,ARBK,0,0.34897154569625854
2223,2022-05-06,ARBK,0,0.3517524302005768
